edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
67028,39,085,59035,59047,4553.31
67029,39,085,59037,59042,291.35
67030,39,085,59046,59037,1927.23
67031,39,085,59042,59048,3521.19
67032,39,085,59046,59049,4335.78
67033,39,085,59043,59062,5145.24
67034,39,085,59043,59040,4066.35
67035,39,085,59043,59048,1270.72
67036,39,085,59040,59051,1855.43
67037,39,085,59048,59052,4459.95
67038,39,085,59048,59049,976.08
67039,39,085,59049,59053,4403.62
67040,39,085,59049,59047,463.26
67041,39,085,59047,59054,3846.21
67042,39,085,59055,59047,1944.07
67043,39,085,59055,59054,3536.66
67044,39,085,59045,59055,5341.47
67045,39,085,59050,59051,4206.24
67046,39,085,59051,59056,9706.13
67047,39,085,59057,59045,1537.63
67048,39,085,59045,59058,5996.87
67049,39,085,59054,59059,10875.70
67050,39,085,59054,59053,1413.83
67051,39,085,59053,59060,11513.38
67052,39,085,59053,59052,813.32
67053,39,085,59052,59061,9540.27
67054,39,085,59062,59050,15.74
67054,39,085,59062,59050,15.74
67055,39,085,59052,59062,2205.12
67056,39,085,59050,59063,5803.48
67057,39,085,59063,59064,1930.45
67058,39,085,59063,59056,1466.38
67059,39,085,59056,59065,3916.63
67060,39,085,59056,59066,2770.85
67061,39,085,59064,59067,2670.00
67062,39,085,59061,59064,2368.41
67063,39,085,59061,59068,2940.88
67064,39,085,59060,59061,1899.55
67065,39,085,59065,59072,5709.17
67066,39,085,59065,59067,274.94
67067,39,085,59067,59069,5409.08
67068,39,085,59068,59067,1542.66
67069,39,085,59059,59070,2941.95
67070,39,085,59070,59060,11.13
67070,39,085,59070,59060,11.13
67071,39,085,59070,59071,3454.49
67072,39,085,59072,59069,3320.53
67073,39,085,59072,59073,18298.64
67074,39,085,59059,59074,2051.71
67075,39,085,59075,59059,3494.77
67076,39,085,59068,59076,602.05
67077,39,085,59076,59077,4029.38
67078,39,085,59076,59078,1476.76
67079,39,085,59078,59079,22018.82
67080,39,085,59071,59078,802.30
67081,39,085,59071,59080,5227.65
67082,39,085,59074,59080,3379.36
67083,39,085,59081,59074,7306.37
67084,39,085,59069,59077,216.68
67085,39,085,59069,59082,2391.87
67086,39,085,59077,59082,2180.59
67087,39,085,59080,59083,18783.84
67088,39,085,59080,59084,12478.42
67089,39,085,59082,59085,17539.94
67090,39,085,59079,59086,626.66
67091,39,085,59083,59079,1389.76
67092,39,085,59087,59088,4837.04
67093,39,085,59083,59089,411.88
67094,39,085,59086,59085,3323.91
67095,39,085,59085,59090,5171.80
67096,39,085,59086,59091,5068.76
67097,39,085,59089,59092,4982.18
67098,39,085,59088,59089,645.82
67099,39,085,59088,59093,4980.75
67100,51,775,59094,59095,214.13
67101,51,775,59096,59097,2044.31
67102,51,775,59098,59099,750.81
67103,51,775,59097,59100,699.81
67104,51,775,59097,59106,2738.66
67105,51,775,59102,59103,678.85
67106,51,775,59104,59105,1366.80
67107,51,775,59106,59101,1845.80
67108,51,775,59106,59107,266.92
67109,51,775,59108,59109,1973.59
67110,51,775,59101,59110,3114.67
67111,51,775,59101,59111,4004.41
67112,51,775,59111,59110,3261.89
67113,51,775,59112,59111,1217.25
67114,51,775,59111,59113,2111.10
67115,51,775,59114,59115,354.31
67116,51,775,59116,59117,777.33
67117,51,775,59116,59118,693.47
67118,51,775,59110,59116,794.53
67119,51,775,59110,59119,882.95
67120,51,775,59120,59121,22.26
67121,51,121,59122,59123,424.02
67122,51,121,59123,59124,298.70
67123,51,121,59123,59125,7959.63
67124,51,121,59126,59127,14815.03
67125,51,121,59128,59125,3835.99
67126,51,121,59129,59130,11566.13
67127,51,121,59125,59131,10014.27
67128,51,121,59132,59133,7408.97
67129,51,121,59134,59131,15917.41
67130,51,121,59135,59127,3399.23
67131,51,121,59127,59136,1378.01
67132,51,121,59131,59137,7881.62
67133,51,121,59131,59130,1595.15
67134,51,121,59133,59135,11684.81
67135,51,121,59135,59142,409.69
67136,51,121,59138,59136,347.95
67137,51,121,59136,59139,5175.29
67138,51,121,59140,59138,2785.81
67139,51,121,59138,59141,4165.36
67140,51,121,59130,59140,584.40
67141,51,121,59140,59141,2087.50
67142,51,121,59142,59133,10584.99
67143,51,121,59142,59143,3760.00
67144,51,121,59141,59139,1925.99
67145,51,121,59139,59137,2092.51
67146,51,121,59137,59144,24171.35
67147,51,121,59137,59145,21947.33
67148,47,065,59146,59147,791.11
67149,47,065,59148,59149,3963.50
67150,47,065,59150,59149,5145.12
67151,47,065,59151,59152,5101.28
67152,47,065,59153,59154,7404.63
67153,47,065,59155,59156,186.61
67154,47,065,59157,59158,66.79
67155,47,065,59149,59166,5564.37
67156,47,065,59151,59149,408.26
67157,47,065,59151,59160,4410.50
67158,47,065,59160,59161,5768.00
67159,47,065,59162,59154,15980.06
67160,47,065,59163,59164,3306.49
67161,47,065,59166,59159,2986.63
67162,47,065,59165,59166,1782.91
67163,47,065,59166,59160,415.55
67164,47,065,59167,59163,2746.30
67165,47,065,59154,59168,2743.45
67166,47,065,59163,59185,3764.92
67167,47,065,59163,59165,836.43
67168,47,065,59165,59170,2201.34
67169,47,065,59168,59171,15380.78
67170,47,065,59172,59168,3497.27
67171,47,065,59168,59173,4567.69
67172,47,065,59174,59172,1073.95
67173,47,065,59175,59174,1492.30
67174,47,065,59174,59176,880.76
67175,47,065,59175,59176,1225.72
67176,47,065,59159,59175,617.35
67177,47,065,59177,59175,811.49
67178,47,065,59159,59170,472.55
67179,47,065,59172,59173,692.96
67180,47,065,59178,59172,387.10
67181,47,065,59170,59177,423.95
67182,47,065,59170,59169,597.92
67183,47,065,59176,59178,657.71
67184,47,065,59176,59179,441.73
67185,47,065,59178,59180,512.55
67186,47,065,59177,59181,418.84
67187,47,065,59182,59177,558.38
67188,47,065,59181,59179,946.12
67189,47,065,59181,59183,454.78
67190,47,065,59179,59184,122.45
67191,47,065,59182,59169,428.40
67192,47,065,59185,59169,11.13
67192,47,065,59185,59169,11.13
67193,47,065,59185,59186,2198.55
67194,47,065,59173,59180,456.41
67195,47,065,59180,59184,735.05
67196,47,065,59173,59187,9421.27
67197,47,065,59184,59183,1103.75
67198,47,065,59184,59188,122.96
67199,47,065,59182,59186,2353.78
67200,47,065,59189,59188,4396.41
67201,47,065,59188,59190,4175.07
67202,47,065,59183,59191,4483.09
67203,47,065,59192,59193,11650.79
67204,47,065,59186,59194,2390.29
67205,47,065,59186,59195,3891.39
67206,47,065,59190,59189,314.27
67207,47,065,59190,59196,940.89
67208,47,065,59194,59197,7685.96
67209,47,065,59194,59191,957.19
67210,47,065,59198,59194,8722.66
67211,47,065,59189,59199,9628.61
67212,47,065,59189,59200,968.12
67213,47,065,59196,59191,958.38
67214,47,065,59200,59196,278.97
67215,47,065,59200,59201,7422.90
67216,47,065,59187,59202,3718.79
67217,47,065,59187,59203,4095.69
67218,47,065,59171,59204,14507.35
67219,47,065,59193,59171,6429.95
67220,47,065,59193,59205,14570.98
67221,47,065,59203,59193,1336.26
67222,47,065,59202,59203,4348.66
67223,47,065,59206,59207,12888.24
67224,47,065,59208,59202,1590.78
67225,47,065,59199,59208,499.95
67226,47,065,59199,59209,1558.65
67227,47,065,59197,59210,3711.60
67228,47,065,59198,59197,2129.76
67229,47,065,59208,59211,20227.77
67230,47,065,59209,59208,1195.83
67231,47,065,59201,59212,3020.90
67232,47,065,59201,59210,3146.38
67233,47,065,59198,59213,1850.42
67234,47,065,59214,59198,513.64
67235,47,065,59212,59209,5076.84
67236,47,065,59209,59215,7610.99
67237,47,065,59212,59215,6234.05
67238,47,065,59216,59212,1537.20
67239,47,065,59210,59217,10535.94
67240,47,065,59210,59216,1604.12
67241,47,065,59216,59218,5532.10
67242,47,065,59204,59207,2557.41
67243,47,065,59219,59204,9360.85
67244,47,065,59205,59220,1997.85
67245,47,065,59207,59221,16883.13
67246,47,065,59205,59219,6063.03
67247,47,065,59215,59218,368.53
67248,47,065,59218,59222,7930.88
67249,47,065,59223,59218,8116.83
67250,47,065,59219,59224,1734.53
67251,47,065,59217,59225,1525.96
67252,47,065,59217,59223,7391.01
67253,47,065,59211,59227,24.89
67253,47,065,59211,59227,24.89
67254,47,065,59227,59226,1042.81
67255,47,065,59227,59228,24112.55
67256,47,065,59222,59229,7012.28
67257,47,065,59222,59230,936.80
67258,47,065,59230,59223,2846.56
67259,47,065,59231,59223,14489.00
67260,47,065,59226,59232,17130.46
67261,47,065,59233,59226,6556.98
67262,47,065,59230,59234,6271.38
67263,47,065,59235,59236,587.04
67264,47,065,59237,59238,315.06
67265,47,065,59228,59239,1454.49
67266,47,065,59240,59228,2001.26
67267,47,065,59241,59242,31.49
67268,47,065,59243,59244,328.91
67269,47,065,59245,59246,62.97
67270,47,065,59247,59248,1041.33
67271,47,065,59249,59250,618.59
67272,47,065,59232,59251,2917.35
67273,47,065,59232,59252,86.94
67274,47,065,59253,59232,2869.68
67275,35,035,59254,59255,61853.88
67276,35,035,59256,59255,106603.99
67277,35,035,59257,59258,36225.00
67278,35,035,59259,59257,390.25
67279,35,035,59259,59257,505.25
67280,35,035,59260,59259,15889.11
67281,35,035,59257,59261,38889.12
67282,35,035,59255,59260,8667.35
67283,35,035,59260,59262,29542.30
67284,35,035,59263,59264,10761.33
67285,35,035,59262,59265,2142.75
67286,35,035,59266,59263,12702.84
67287,35,035,59263,59265,31432.38
67288,35,035,59265,59267,26832.44
67289,35,035,59262,59268,2554.10
67290,35,035,59268,59269,31452.21
67291,35,035,59268,59261,51909.88
67292,35,035,59261,59270,17346.81
67293,35,035,59271,59272,8398.05
67294,35,035,59267,59269,8974.16
67295,35,035,59267,59272,7495.18
67296,35,035,59272,59273,35998.88
67297,35,035,59269,59274,16361.98
67298,35,003,59275,59276,62180.74
67299,35,003,59277,59278,36514.00
67300,35,003,59278,59279,40277.91
67301,35,003,59279,59280,25607.64
67302,35,003,59281,59279,121555.44
67303,35,003,59278,59282,34223.21
67304,35,003,59283,59276,48117.68
67305,35,003,59282,59287,34306.24
67306,35,003,59285,59282,72403.49
67307,35,003,59276,59285,3536.67
67308,35,003,59286,59285,33579.90
67309,35,003,59285,59284,80303.00
67310,35,003,59287,59284,67576.48
67311,35,003,59287,59288,3561.31
67312,35,003,59289,59290,5517.12
67313,35,003,59291,59281,15193.86
67314,35,003,59292,59281,234.83
67315,35,003,59281,59292,235.08
67316,35,003,59292,59293,64081.64
67317,35,003,59291,59294,14751.63
67318,35,003,59291,59295,34017.01
67319,35,003,59284,59296,14302.43
67320,35,003,59297,59298,8715.08
67321,01,091,59299,59300,4608.98
67322,01,091,59301,59302,9946.44
67323,01,091,59300,59302,18280.23
67324,01,091,59303,59300,18442.68
67325,01,091,59300,59304,26837.58
67326,01,091,59305,59306,2173.73
67327,01,091,59306,59307,17762.56
67328,01,091,59306,59308,21906.84
67329,01,091,59302,59309,15854.90
67330,01,091,59308,59310,6559.59
67331,01,091,59311,59308,18828.00
67332,01,091,59307,59311,505.20
67333,01,091,59307,59312,4970.68
67334,01,091,59311,59313,1616.71
67335,01,091,59314,59313,19806.68
67336,01,091,59313,59315,10232.39
67337,01,091,59316,59317,5415.28
67338,01,091,59316,59310,679.05
67339,01,091,59309,59316,2173.25
67340,01,091,59310,59314,4256.40
67341,01,091,59304,59309,26973.28
67342,01,091,59304,59318,14652.91
67343,01,091,59319,59304,7877.62
67344,01,091,59314,59320,19853.64
67345,01,091,59317,59321,1750.06
67346,01,091,59317,59322,15037.80
67347,01,091,59323,59318,3676.24
67348,01,091,59318,59322,26928.79
67349,01,091,59318,59324,4518.48
67350,01,091,59325,59326,6178.75
67351,01,091,59322,59327,9439.35
67352,01,091,59322,59326,24084.43
67353,01,091,59326,59328,2232.75
67354,01,091,59326,59329,7782.53
67355,01,091,59330,59331,4174.66
67356,01,091,59332,59327,7898.51
67357,01,091,59327,59333,2554.55
67358,56,023,59334,59335,579.96
67359,56,023,59336,59337,28222.87
67360,56,023,59335,59338,15626.05
67361,56,023,58995,59339,8217.60
67362,56,023,59340,59341,3551.59
67363,56,023,59342,59343,4248.63
67364,56,023,59335,59344,18249.20
67365,56,023,59342,59345,29914.59
67366,56,023,59341,59342,23263.58
67367,56,023,59346,59341,17379.35
67368,56,023,59344,59339,31974.27
67369,56,023,59339,59347,47055.64
67370,56,023,59348,59346,21835.29
67371,56,023,59348,59346,15530.16
67372,56,023,59349,59344,21466.91
67373,56,023,59337,59348,24424.50
67374,56,023,59337,59350,13879.81
67375,56,023,59351,59352,49385.76
67376,56,023,59353,59354,1065.47
67377,56,023,59354,59355,20628.84
67378,56,023,59354,59356,2403.76
67379,56,023,59347,59357,4272.69
67380,56,023,59347,59355,3579.81
67381,56,023,59355,59357,5788.03
67382,56,023,59355,59358,28052.61
67383,56,023,59357,59352,1214.29
67384,56,023,59352,59359,38055.20
67385,56,023,59359,59358,21121.24
67386,56,023,59358,59360,39036.14
67387,56,023,59359,59361,7431.21
67388,56,023,59362,59363,7735.85
67389,56,023,59361,59363,41583.48
67390,56,023,59361,59364,19559.02
67391,56,023,59363,59365,1714.46
67392,29,011,59366,59367,15044.18
67393,29,011,59368,59369,15702.84
67394,29,011,59367,59370,4918.08
67395,29,011,59369,59367,10268.99
67396,29,011,59367,59371,20368.85
67397,29,011,59369,59373,15.74
67398,29,011,59373,59372,14980.41
67399,29,011,59373,59369,22.26
67400,29,011,59374,59373,17292.72
67401,29,011,59372,59375,720.86
67402,29,011,59372,59376,5257.73
67403,29,011,59377,59376,17543.59
67404,29,011,59371,59378,4914.89
67405,29,011,59376,59371,10620.64
67406,29,011,59376,59379,34213.36
67407,29,011,59371,59379,22395.57
67408,29,011,59379,59380,4863.99
67409,29,011,59379,59381,2060.23
67410,48,057,59382,59383,14187.40
67411,48,057,59384,59385,9584.54
67412,48,057,59386,59387,52092.50
67413,48,057,59383,59384,139.59
67414,48,057,59384,59388,11961.49
67415,48,057,59389,59383,18490.42
67416,48,057,59390,59389,15472.35
67417,48,057,59388,59391,19024.32
67418,48,057,59388,59397,17324.93
67419,48,057,59393,59389,4642.16
67420,48,057,59389,59394,2865.44
67421,48,057,59394,59391,8110.24
67422,48,057,59391,59395,15940.13
67423,48,057,59393,59394,2636.67
67424,48,057,59396,59393,16302.73
67425,48,057,59397,59392,21172.49
67426,48,057,59397,59398,4926.74
67427,48,057,59399,59400,7510.04
67428,51,735,59401,59402,16482.74
67429,54,075,59403,59404,13455.66
67430,54,075,59405,59406,17529.95
67431,54,075,59406,59403,11404.09
67432,54,075,59403,59407,40808.82
67433,54,075,59406,59408,14397.34
67434,54,075,59408,59407,11385.17
67435,54,075,59408,59409,10174.95
67436,54,075,59407,59410,24836.90
67437,54,075,59410,59411,4592.18
67438,54,075,59410,59412,10282.93
67439,54,075,59409,59413,6874.55
67440,54,075,59409,59414,27394.49
67441,54,075,59415,59416,10301.81
67442,54,075,59412,59417,114.27
67443,54,075,59412,59418,17547.87
67444,54,075,59419,59413,18295.36
67445,54,075,59413,59416,7524.43
67446,54,075,59416,59420,868.82
67447,54,075,59419,59421,9297.58
67448,54,075,59414,59419,12728.46
67449,54,075,59414,59418,5873.81
67450,54,075,59418,59422,19772.26
67451,54,075,59423,59422,13452.50
67452,54,075,59422,59424,4415.98
67453,54,075,59424,59425,12063.31
67454,54,075,59424,59426,13283.66
67455,54,075,59427,59428,213.84
67456,54,075,59429,59430,1049.31
67457,48,077,59431,59432,24184.51
67458,48,077,59433,59434,24314.75
67459,48,077,59434,59435,21270.49
67460,48,077,59434,59436,23030.73
67461,48,077,59432,59437,3405.66
67462,48,077,59432,59436,1707.60
67463,48,077,59436,59438,790.45
67464,48,077,59439,59440,399.13
67465,48,077,59438,59441,1215.66
67466,48,077,59439,59437,1125.64
67467,48,077,59438,59439,559.88
67468,48,077,59437,59442,37181.37
67469,48,077,59437,59443,1468.08
67470,48,077,59441,59444,23305.90
67471,48,077,59443,59441,2570.41
67472,48,077,59443,59445,31035.17
67473,48,077,59446,59447,6151.57
67474,51,095,59448,59449,10061.29
67475,51,095,59450,59451,16432.63
67476,51,095,59452,59453,4937.81
67477,51,095,59454,59453,3558.16
67478,51,095,59449,59453,3069.84
67479,51,095,59453,59455,8049.30
67480,51,095,59456,59449,10323.97
67481,51,095,59449,59455,5950.58
67482,51,095,59457,59458,6009.99
67483,51,095,59459,59460,490.31
67484,51,095,59461,59459,7185.43
67485,51,095,59462,59459,259.64
67486,51,095,59462,59463,13094.71
67487,51,095,59464,59462,1626.78
67488,51,095,59455,59465,3001.35
67489,51,095,59466,59467,612.31
67490,51,095,59466,59457,1006.99
67491,51,095,59457,59468,3036.56
67492,51,095,59469,59466,174.15
67493,51,095,59466,59470,3726.23
67494,51,095,59471,59451,6116.72
67495,51,095,59451,59472,44.53
67496,51,095,59451,59473,146.10
67497,51,095,59474,59475,40.14
67498,51,095,59476,59477,92.60
67499,51,095,59478,59479,1490.18
67500,51,095,59480,59463,832.35
67501,51,095,59463,59481,24.89
67502,51,095,59463,59482,4328.10
67503,51,095,59483,59482,2510.78
67504,51,095,59482,59484,15.74
67505,51,095,59482,59485,355.16
67506,51,095,59486,59487,2333.51
67507,51,095,59488,59489,5652.15
67508,51,095,59490,59491,4145.29
67509,31,101,59492,59493,34505.58
67510,31,101,59494,59495,38728.78
67511,31,101,59496,59497,36721.99
67512,31,101,59498,59499,41842.94
67513,31,101,59493,59500,3345.83
67514,31,101,59497,59493,4899.41
67515,31,101,59497,59501,3050.21
67516,31,101,59502,59495,12813.65
67517,31,101,59499,59503,18178.94
67518,31,101,59501,59507,9727.00
67519,31,101,59501,59500,4323.52
67520,31,101,59500,59504,190.55
67521,31,101,59504,59505,50166.65
67522,31,101,59504,59495,1334.38
67523,31,101,59495,59506,49849.79
67524,31,101,59507,59499,7881.32
67525,31,101,59507,59508,63.90
67526,31,137,59509,59510,30286.16
67527,31,137,59511,59510,17349.80
67528,31,137,59512,59513,3580.23
67529,31,137,59510,59514,1080.03
67530,31,137,59512,59515,16284.00
67531,31,137,59514,59516,22648.41
67532,31,137,59514,59512,8958.86
67533,31,137,59517,59514,10268.00
67534,22,019,59518,59519,9251.73
67535,22,019,59520,59521,7653.59
67536,22,019,59519,59522,9514.38
67537,22,019,59519,59523,18677.82
67538,22,019,59524,59519,18554.93
67539,22,019,59521,59525,6189.00
67540,22,019,59524,59521,579.82
67541,22,019,59524,59526,6447.55
67542,22,019,59526,59527,24612.69
67543,22,019,59525,59526,1258.00
67544,22,019,59525,59528,2318.28
67545,22,019,59528,59529,21702.93
67546,22,019,59530,59528,26693.01
67547,22,019,59531,59532,7727.04
67548,22,019,59533,59532,4727.12
67549,22,019,59532,59534,155.85
67550,22,019,59534,59535,5008.48
67551,22,019,59536,59534,24335.22
67552,22,019,59527,59537,2003.78
67553,22,019,59529,59527,2374.73
67554,22,019,59530,59529,8836.05
67555,22,019,59529,59538,1961.27
67556,22,019,59536,59539,627.29
67557,22,019,59530,59540,10801.96
67558,22,019,59537,59536,3177.06
67559,22,019,59538,59537,2439.24
67560,22,019,59537,59541,3763.01
67561,22,019,59538,59542,3696.01
67562,22,019,59543,59542,1915.49
67563,22,019,59541,59544,5120.89
67564,22,019,59542,59541,2337.95
67565,22,019,59542,59545,2905.12
67566,22,019,59545,59544,2764.19
67567,22,019,59545,59546,5446.50
67568,22,019,59546,59547,17371.08
67569,22,019,59544,59548,9892.61
67570,22,019,59546,59549,5514.14
67571,22,019,59550,59551,19830.77
67572,22,019,59549,59552,4289.28
67573,22,019,59549,59553,3032.07
67574,22,019,59554,59549,6712.86
67575,22,019,59555,59556,2683.01
67576,22,019,59548,59550,1568.19
67577,22,019,59548,59557,1181.86
67578,22,019,59550,59558,2040.46
67579,22,019,59557,59550,1280.28
67580,22,019,59557,59559,1576.60
67581,22,019,59556,59557,812.94
67582,22,019,59556,59559,2203.40
67583,22,019,59552,59556,3373.03
67584,22,019,59552,59560,5171.03
67585,22,019,59561,59552,18795.40
67586,22,019,59559,59560,44.53
67587,22,019,59560,59558,1239.83
67588,22,019,59560,59562,18530.35
67589,22,019,59558,59563,18457.45
67590,22,019,59564,59561,10010.71
67591,22,019,59561,59565,18449.28
67592,22,019,59562,59566,356.22
67593,22,019,59567,59562,457.63
67594,22,019,59565,59568,4953.84
67595,22,019,59565,59569,4847.12
67596,22,111,59570,59571,8721.33
67597,22,111,59572,59573,7938.09
67598,22,111,59574,59575,12724.86
67599,22,111,59572,59574,9486.49
67600,22,111,59576,59572,1724.98
67601,22,111,59577,59571,6787.35
67602,22,111,59571,59576,523.20
