feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
MIXRSD,13171,994,51.32,41
CPWOOD,54049,2068,51.32,60
SWNTRE,29001,370,51.33,39
SWNRSD,36091,2137,51.34,36
MIXTRE,37163,48823,51.34,8
SWNTRE,55097,1561,51.34,44
SWPTRE,13025,66504,51.34,12
MIXRSD,28085,8415,51.37,44
MIXRSD,27049,249,51.37,54
SWNTRE,51155,1439,51.37,57
MIXRSD,51069,1225,51.38,44
CPWOOD,51137,3533,51.38,48
HWUTRE,50009,11238,51.39,35
CDWSTE,42091,26594,51.39,19
CPWOOD,25003,1638,51.40,63
MIXRSD,5045,2111,51.40,47
HWURSD,5105,2766,51.40,42
CPWOOD,17019,1020,51.41,60
SWNRSD,22013,23147,51.41,51
SWNTRE,23017,6736,51.42,40
CPWOOD,21077,893,51.43,64
SWNTRE,22061,5516,51.43,50
MIXRSD,25009,2145,51.43,37
HWUTRE,5025,2910,51.47,48
SWNRSD,22081,5147,51.48,51
CPWOOD,13295,108,51.48,33
MIXRSD,24033,964,51.50,38
HWURSD,51800,1021,51.50,42
HWLTRE,5019,2418,51.51,49
CPWOOD,51031,11860,51.51,46
CDWSTE,51610,431,51.53,18
HWUTRE,37057,25354,51.54,14
CDWSTE,21037,2995,51.55,21
CDWSTE,27053,38918,51.55,25
HWURSD,13171,98,51.56,41
HWLTRE,45083,1032,51.56,48
CDWSTE,36059,44374,51.56,21
CDWSTE,42007,5591,51.57,21
HWLRSD,47189,904,51.58,47
SWNRSD,37065,7426,51.58,50
HWLRSD,51800,991,51.59,42
HWURSD,47021,3179,51.59,43
MIXRSD,13207,1253,51.60,50
SWNTRE,5039,19728,51.60,14
MIXRSD,44007,430,51.62,42
CPWOOD,29205,39712,51.63,53
CPWOOD,33009,598,51.64,42
CPWOOD,39081,2030,51.64,48
MIXRSD,1105,2750,51.64,47
SWNRSD,45039,21575,51.65,52
HWUTRE,23029,149019,51.67,0
SWNRSD,28057,5462,51.67,48
HWURSD,1117,7235,51.68,44
CDWSTE,37195,2686,51.68,22
HWUTRE,5019,6368,51.69,49
HWLRSD,48071,234,51.70,47
SWNTRE,37001,909,51.70,58
SWPTRE,12109,98328,51.71,16
MIXRSD,5137,1525,51.71,47
CDWSTE,36001,10058,51.72,23
CPWOOD,51007,3411,51.72,37
HWUTRE,54069,6448,51.73,32
SWNRSD,18137,8,51.73,61
HWURSD,22117,2038,51.73,44
SWPTRE,45023,15846,51.74,15
HWURSD,13223,266,51.74,44
SWPTRE,1037,85241,51.75,15
HWLTRE,45021,375,51.76,51
MIXTRE,21059,728,51.76,51
SWPRSD,45039,5775,51.76,52
CDWSTE,55085,1174,51.77,24
MIXRSD,51063,3230,51.77,46
MIXTRE,47181,3233,51.77,52
MIXRSD,28071,2211,51.78,48
HWLRSD,22117,2770,51.78,44
HWLTRE,5103,2350,51.79,50
MIXRSD,22061,7038,51.80,51
HWLRSD,34023,12,51.80,39
CPWOOD,26039,53,51.80,17
HWUTRE,42113,1522,51.80,39
MIXRSD,36091,890,51.81,36
CDWSTE,36057,1639,51.83,24
MIXRSD,1063,5656,51.84,52
CPWOOD,47057,3261,51.84,37
CPWOOD,26135,254,51.84,16
CDWSTE,55069,935,51.86,24
HWLTRE,20031,519,51.87,35
CPWOOD,55051,16,51.88,22
CDWSTE,51685,495,51.89,21
CPWOOD,29171,34838,51.90,58
HWLTRE,13195,602,51.90,48
CDWSTE,34039,17902,51.90,25
CDWSTE,51059,36824,51.90,21
HWUTRE,51075,7019,51.90,0
MIXRSD,13057,4585,51.91,54
HWLRSD,42085,5163,51.92,38
CDWSTE,17043,30448,51.92,24
SWNRSD,48471,17491,51.92,59
SWNRSD,37063,5534,51.93,53
SWNTRE,55067,4499,51.94,41
HWURSD,1031,4379,51.95,41
HWUTRE,5103,4949,51.96,50
HWURSD,55125,3173,51.97,36
SWNRSD,37089,473,51.97,45
CDWSTE,55009,8310,51.97,27
HWURSD,5045,8633,51.97,47
SWPTRE,5133,6239,51.97,16
HWURSD,51031,1999,51.99,46
HWLRSD,47043,2431,52.01,44
MIXRSD,28161,1311,52.02,49
HWURSD,13297,1470,52.02,48
MIXRSD,22013,1688,52.03,51
HWLTRE,13023,1964,52.03,50
CDWSTE,21015,4049,52.03,24
HWLTRE,13165,4944,52.03,51
SWPTRE,45087,55868,52.03,16
SWNRSD,13149,8365,52.04,54
SWPRSD,13183,6657,52.04,50
HWLTRE,13043,3618,52.04,50
HWURSD,26163,184,52.05,40
SWNTRE,41035,481189,52.05,0
SWNRSD,13045,12695,52.06,48
HWLRSD,28085,56,52.07,44
MIXRSD,25023,6893,52.07,41
SWNRSD,41009,3632,52.08,51
SWNRSD,28161,4584,52.08,49
HWURSD,13207,6568,52.08,50
HWLRSD,53011,8250,52.08,41
HWLTRE,20121,1126,52.09,36
SWNRSD,51155,340,52.10,57
HWLTRE,21211,746,52.10,53
CPWOOD,18117,17140,52.10,71
SWNRSD,37085,3733,52.12,52
MIXRSD,22081,1368,52.12,51
HWUTRE,33009,9813,52.13,42
HWURSD,55099,10002,52.13,36
CDWSTE,51683,1338,52.15,23
SWNTRE,37117,2097,52.15,56
MIXRSD,28019,2555,52.16,50
SWNRSD,27141,195,52.16,52
CPWOOD,21215,2480,52.16,57
HWUTRE,37155,9274,52.16,56
CPWOOD,19179,39100,52.16,66
SWNRSD,48291,6458,52.18,47
SWNRSD,47003,1576,52.18,50
MIXTRE,37131,9994,52.18,11
MIXRSD,48291,4506,52.20,47
SWPRSD,13159,107,52.20,55
SWPRSD,48291,19646,52.21,47
SWPTRE,13133,47576,52.21,18
SWPRSD,13149,2902,52.21,54
CDWSTE,48201,140032,52.22,7
SWNRSD,47081,930,52.22,51
SWPTRE,12059,35564,52.23,17
SWNRSD,37149,262,52.23,53
MIXRSD,37089,1786,52.23,45
CPWOOD,42025,2366,52.23,66
SWNRSD,28043,651,52.24,54
HWLTRE,39001,863,52.24,39
SWPTRE,55067,787,52.24,41
MIXRSD,28057,4830,52.24,48
MIXTRE,21139,170,52.25,53
CPWOOD,51085,1044,52.26,39
SWPTRE,26001,944,52.27,42
SWPTRE,45009,21518,52.27,17
CPWOOD,21043,3048,52.27,45
HWLRSD,44007,2281,52.28,42
SWNTRE,45087,21268,52.28,16
CPWOOD,51169,5462,52.28,49
SWNTRE,51089,5422,52.29,54
HWLRSD,55125,21027,52.30,36
CDWSTE,42073,2950,52.30,26
HWLTRE,13183,8716,52.30,50
SWNTRE,26001,748,52.32,42
SWPTRE,26129,11248,52.32,43
CPWOOD,47043,498,52.33,37
HWUTRE,13229,11480,52.33,8
HWURSD,42005,797,52.34,39
SWNRSD,28073,5909,52.34,54
HWUTRE,42051,9163,52.35,40
CDWSTE,12133,816,52.35,25
CDWSTE,51013,7290,52.35,23
SWPRSD,51036,9952,52.35,53
MIXRSD,47015,189,52.36,48
CDWSTE,42017,20568,52.36,22
SWNRSD,45073,1387,52.37,49
SWNTRE,26129,1461,52.37,43
HWURSD,13253,817,52.37,47
SWNRSD,28005,6445,52.37,54
HWURSD,51069,1857,52.38,44
HWURSD,26049,2287,52.38,41
CDWSTE,39165,7149,52.38,26
SWNRSD,41053,10323,52.38,52
CPWOOD,54077,8989,52.39,65
HWURSD,47043,5778,52.39,44
HWLRSD,55099,36979,52.40,36
CPWOOD,54029,157,52.40,48
HWLTRE,5013,1819,52.40,53
SWPRSD,12089,9515,52.40,53
SWPRSD,13045,3063,52.41,48
HWUTRE,28127,22178,52.41,7
SWNTRE,21215,145,52.42,57
SWNTRE,13133,1991,52.42,18
SWNRSD,13147,2168,52.42,60
CDWSTE,25017,50592,52.42,26
HWLRSD,17083,952,52.43,39
CDWSTE,51019,2478,52.44,26
HWURSD,5137,30307,52.44,47
SWNTRE,23021,162105,52.44,38
HWLTRE,5005,428,52.46,55
HWURSD,39015,3465,52.47,37
CDWSTE,42003,40416,52.47,29
CPWOOD,42079,6122,52.47,55
SWNRSD,13159,516,52.48,55
MIXRSD,37149,3727,52.48,53
MIXTRE,5039,28263,52.48,14
HWUTRE,23017,18294,52.48,40
HWLTRE,37091,13079,52.49,18
SWNRSD,51036,2871,52.50,53
MIXRSD,37085,4981,52.51,52
HWLTRE,13091,7518,52.51,51
HWLRSD,42005,3420,52.52,39
HWUTRE,37197,16039,52.52,33
CDWSTE,6013,35454,52.52,24
MIXRSD,45039,9755,52.52,52
CDWSTE,51067,1852,52.53,26
MIXRSD,47003,1274,52.54,50
SWPTRE,12107,41181,52.54,17
SWNTRE,51025,710,52.54,57
SWNTRE,45041,51573,52.54,17
HWLTRE,37163,3062,52.54,8
HWLTRE,37001,327,52.55,58
HWLTRE,40077,669,52.56,54
SWNRSD,12089,770,52.56,53
HWUTRE,5013,903,52.57,53
HWLRSD,41005,1791,52.58,42
SWNRSD,28031,3352,52.58,55
SWNRSD,13199,9862,52.58,50
CPWOOD,39071,3800,52.59,68
CDWSTE,51515,4826,52.59,27
CPWOOD,18029,7439,52.60,68
SWNTRE,30023,61695,52.60,0
SWNTRE,50005,2318,52.61,43
HWURSD,55059,2537,52.64,37
SWNRSD,37107,2466,52.65,54
HWLRSD,51063,1639,52.65,46
SWNTRE,12107,432,52.65,17
SWPTRE,41011,234142,52.65,0
SWNTRE,18061,1487,52.66,49
CPWOOD,17057,4144,52.66,66
CDWSTE,37183,31292,52.66,27
SWPRSD,13211,1214,52.67,61
SWNRSD,37083,12686,52.67,60
MIXRSD,13149,3120,52.69,54
SWPTRE,13109,7227,52.69,17
CPWOOD,18093,22925,52.71,71
SWNRSD,48365,2675,52.71,68
MIXTRE,47161,909,52.72,58
HWURSD,13057,3246,52.72,54
CDWSTE,42045,18424,52.72,24
CPWOOD,29121,16347,52.72,58
MIXRSD,28073,256,52.73,54
CPWOOD,42027,306,52.73,56
MIXRSD,48471,1937,52.74,59
MIXRSD,13183,1913,52.74,50
CPWOOD,47163,349,52.75,48
HWLTRE,21139,220,52.76,53
HWLTRE,45079,2821,52.76,57
MIXRSD,12089,4370,52.76,53
MIXRSD,47081,1080,52.77,51
CPWOOD,20003,24976,52.78,4
HWLTRE,40121,3448,52.78,56
CDWSTE,51181,225,52.79,28
SWPTRE,13237,10196,52.79,19
HWLTRE,1119,7099,52.79,55
SWNRSD,37051,312,52.80,58
HWURSD,51063,2901,52.80,46
SWPRSD,13199,6651,52.80,50
MIXRSD,37079,6159,52.81,50
CDWSTE,51045,171,52.82,25
CPWOOD,42129,2223,52.83,51
SWNRSD,12013,1394,52.84,58
HWURSD,28071,2874,52.84,48
CPWOOD,39067,3953,52.84,63
HWLTRE,45053,8267,52.84,58
CDWSTE,51023,1089,52.85,28
CDWSTE,51153,14164,52.85,26
HWLRSD,37089,284,52.86,45
HWUTRE,22031,18022,52.86,9
HWLTRE,36091,619,52.87,36
MIXRSD,37065,8306,52.87,50
SWPTRE,13259,67166,52.87,19
CPWOOD,17203,44,52.88,63
SWNRSD,51163,3474,52.89,59
MIXRSD,13117,2544,52.89,54
SWNTRE,55119,3533,52.89,48
HWLRSD,27171,3475,52.90,46
HWUTRE,37117,6303,52.90,56
MIXRSD,37063,5872,52.91,53
HWUTRE,37151,32792,52.91,35
HWURSD,27171,535,52.91,46
CPWOOD,18013,4046,52.91,75
CPWOOD,47083,60,52.92,31
HWLTRE,39015,362,52.92,41
SWNTRE,37119,756,52.92,63
SWNRSD,51179,1808,52.93,51
SWNTRE,37185,7179,52.93,57
HWLRSD,27139,946,52.93,47
HWLRSD,47015,1001,52.93,48
SWNRSD,37147,8240,52.93,56
HWLTRE,36035,4578,52.94,41
CPWOOD,13055,203,52.95,15
CDWSTE,51149,1217,52.95,29
CDWSTE,26125,40094,52.95,26
MIXRSD,13045,2638,52.96,48
MIXRSD,45073,10863,52.96,49
CPWOOD,51063,5105,52.97,46
CDWSTE,27003,11042,52.98,28
SWNRSD,1065,1132,52.98,57
HWLTRE,13177,2065,52.98,55
SWNTRE,37047,6703,52.98,57
CPWOOD,51177,1016,52.99,51
MIXRSD,28031,2528,52.99,55
HWLTRE,1075,4162,52.99,55
MIXRSD,28043,5898,52.99,54
CPWOOD,17001,78734,52.99,69
SWPTRE,13307,1625,53.00,20
SWNTRE,13237,1991,53.00,19
CDWSTE,34013,25898,53.01,26
HWUTRE,37141,1520,53.02,59
SWPTRE,13303,122755,53.02,20
CDWSTE,48439,61846,53.04,10
CPWOOD,51105,4642,53.04,51
SWPRSD,47031,232,53.04,59
CPWOOD,47067,2595,53.05,44
HWUTRE,13267,11371,53.05,11
CPWOOD,19101,40431,53.05,68
HWURSD,28019,3820,53.07,50
HWLRSD,37085,701,53.08,52
HWURSD,28161,7226,53.08,49
SWNRSD,51089,9116,53.08,54
MIXRSD,28005,3341,53.09,54
SWNTRE,51033,452,53.09,64
HWURSD,37089,562,53.10,45
HWLTRE,37017,19270,53.11,29
HWLRSD,37149,263,53.11,53
HWLRSD,47003,1427,53.11,50
SWNRSD,48407,12944,53.12,63
HWURSD,27139,606,53.12,47
CPWOOD,42007,1014,53.12,55
CPWOOD,19111,41194,53.12,71
HWLTRE,21215,1368,53.13,57
MIXRSD,13159,333,53.13,55
CPWOOD,36021,1414,53.15,60
CDWSTE,5141,564,53.15,13
SWNRSD,24027,813,53.15,47
HWLTRE,37131,20343,53.16,11
SWNRSD,37163,3230,53.16,55
HWLTRE,1097,6148,53.16,58
CPWOOD,47029,155,53.17,31
SWNRSD,55067,534,53.17,64
MIXTRE,21057,1137,53.18,59
SWNRSD,22031,8912,53.19,62
HWLTRE,13033,1690,53.20,55
HWUTRE,13025,74912,53.21,12
HWLTRE,47079,1633,53.21,57
MIXRSD,51155,1394,53.22,57
HWUTRE,55067,10444,53.22,41
HWLTRE,5033,1342,53.23,65
HWUTRE,5049,70691,53.24,19
CDWSTE,51510,4826,53.25,24
MIXRSD,13211,4180,53.25,61
SWNRSD,28035,10341,53.25,57
SWPRSD,1065,8239,53.26,57
MIXRSD,51036,1489,53.27,53
MIXRSD,37051,4472,53.29,58
HWUTRE,1107,47,53.29,11
CPWOOD,17137,126,53.29,66
SWNTRE,26137,1186,53.29,51
SWPTRE,13183,26511,53.30,22
SWNRSD,1107,7160,53.30,57
MIXTRE,13133,21163,53.31,18
SWPRSD,1021,1343,53.32,57
CPWOOD,39029,1966,53.33,66
SWNRSD,37161,7257,53.33,61
SWNTRE,33009,4296,53.33,42
HWLRSD,55093,1161,53.34,47
MIXRSD,13199,3600,53.34,50
SWNRSD,13013,2563,53.35,61
HWURSD,55093,886,53.36,47
HWURSD,37149,835,53.36,53
HWURSD,37085,3141,53.37,52
SWNRSD,51157,1475,53.38,56
HWURSD,13149,89,53.39,54
MIXRSD,24027,795,53.39,47
SWPTRE,45075,6453,53.39,22
SWNTRE,50009,9385,53.40,35
SWNTRE,45089,67506,53.40,20
HWLRSD,27059,4489,53.41,49
HWLTRE,45027,3111,53.41,62
SWNRSD,1021,6768,53.42,57
HWURSD,37065,396,53.43,50
SWNTRE,37041,861,53.43,61
HWLTRE,13169,491,53.44,56
HWLRSD,22081,1386,53.44,51
MIXTRE,47187,294,53.45,62
HWURSD,28057,7247,53.45,48
SWPTRE,22079,13142,53.45,58
SWNTRE,37003,4011,53.46,65
HWUTRE,26129,10659,53.48,43
SWNRSD,13015,10426,53.48,61
CPWOOD,47137,2151,53.48,64
SWPRSD,13015,2638,53.48,61
SWPRSD,12013,3453,53.48,58
CDWSTE,45083,9474,53.49,22
SWPTRE,12121,48101,53.49,23
SWNTRE,22043,28123,53.50,29
HWLTRE,12059,21299,53.50,17
HWUTRE,26001,5863,53.51,42
CDWSTE,17031,171870,53.51,31
HWURSD,13117,2126,53.52,54
SWNRSD,13285,13793,53.53,64
CDWSTE,1061,32726,53.55,21
MIXRSD,51163,2783,53.55,59
MIXRSD,47165,636,53.55,55
SWNRSD,12085,1235,53.55,58
HWLTRE,23021,94614,53.55,38
SWPTRE,13299,79204,53.55,19
CPWOOD,54075,4390,53.56,55
SWPRSD,1107,631,53.56,57
HWURSD,27059,1750,53.56,49
HWURSD,45073,4767,53.56,49
CPWOOD,21163,2717,53.57,67
SWNTRE,41019,237836,53.57,14
HWURSD,13045,260,53.58,48
HWLTRE,37119,1105,53.58,63
HWLTRE,39013,1695,53.58,49
CDWSTE,11001,20860,53.58,28
SWNTRE,37105,6789,53.59,58
SWNRSD,37135,6504,53.60,64
HWUTRE,50005,5464,53.60,43
SWNRSD,37181,1939,53.60,57
HWURSD,13159,2465,53.61,55
SWNRSD,37037,13304,53.61,59
HWURSD,47081,6777,53.62,51
CDWSTE,55109,2799,53.62,34
MIXTRE,28161,27672,53.63,18
HWURSD,48471,889,53.64,59
CDWSTE,51730,1057,53.64,33
HWLRSD,42125,2252,53.64,51
SWNRSD,44003,831,53.64,57
MIXRSD,37083,11123,53.65,60
HWLRSD,37079,349,53.65,50
CPWOOD,54091,2283,53.65,68
CPWOOD,21235,2641,53.65,59
CDWSTE,18029,1635,53.66,33
MIXRSD,37163,12293,53.67,55
SWNRSD,47055,150,53.67,60
SWPRSD,13285,1140,53.67,64
CDWSTE,6037,327652,53.68,28
SWNRSD,28109,11801,53.69,62
CPWOOD,51079,1918,53.69,61
CDWSTE,34015,9516,53.72,32
SWPTRE,5059,26273,53.72,23
MIXTRE,37051,14257,53.72,19
SWNRSD,13143,5571,53.72,63
CDWSTE,27025,1757,53.73,36
HWLRSD,27019,1217,53.73,46
CDWSTE,34007,16854,53.74,30
HWUTRE,13115,75287,53.74,11
SWNRSD,51047,2046,53.74,56
CPWOOD,26079,491,53.75,32
HWLTRE,13309,2818,53.75,56
MIXRSD,51089,2831,53.75,54
CPWOOD,51113,4514,53.75,63
CPWOOD,42067,12604,53.75,54
HWLRSD,37051,2752,53.76,58
HWUTRE,48037,7153,53.76,58
CPWOOD,42099,14406,53.76,57
MIXTRE,37091,4401,53.77,18
SWNRSD,37185,8453,53.78,60
SWNRSD,45009,2792,53.78,58
HWLTRE,37185,783,53.79,57
HWURSD,51155,3919,53.79,57
HWLTRE,29149,1507,53.80,47
CPWOOD,47081,278,53.82,39
HWURSD,47147,1185,53.82,53
SWPTRE,13131,15159,53.82,20
MIXRSD,48203,7556,53.83,61
SWNTRE,26009,248,53.83,50
SWNRSD,6041,842,53.83,58
SWPTRE,13175,70073,53.83,23
SWPRSD,13143,2367,53.84,63
CDWSTE,45079,12932,53.85,22
SWPRSD,1067,8121,53.85,57
HWLRSD,27141,1098,53.85,52
CPWOOD,21005,6930,53.86,77
CDWSTE,13089,23266,53.87,20
HWLTRE,47177,3311,53.87,12
SWPRSD,45009,805,53.88,58
SWNTRE,41009,23562,53.88,19
HWLTRE,12001,1338,53.89,59
SWNRSD,22091,7692,53.89,66
SWNTRE,22073,2630,53.90,62
HWLTRE,12083,1212,53.91,60
SWPRSD,13161,5441,53.91,60
SWPRSD,13191,3000,53.92,62
CDWSTE,51043,470,53.93,32
MIXRSD,34025,2656,53.94,47
SWNRSD,12105,5391,53.94,60
CDWSTE,12063,1609,53.94,33
MIXRSD,1065,5937,53.95,57
CPWOOD,1049,8404,53.95,52
HWLRSD,51155,965,53.96,57
CPWOOD,13227,642,53.97,51
HWUTRE,37047,1802,53.97,57
SWPTRE,26119,3125,53.97,50
SWPTRE,13159,3402,53.97,25
HWLRSD,28057,633,53.97,48
HWURSD,13199,112,53.98,50
HWLTRE,13161,2703,53.98,60
HWLRSD,48471,39,53.99,59
SWPRSD,26053,99,53.99,65
SWPRSD,13069,3651,53.99,57
HWLTRE,47173,656,54.00,58
CPWOOD,13143,1000,54.00,46
MIXRSD,37175,5304,54.00,53
CDWSTE,13121,32124,54.01,20
HWUTRE,29103,3014,54.01,13
HWUTRE,5119,3614,54.02,63
CPWOOD,51041,14,54.02,31
HWURSD,37051,237,54.03,58
MIXRSD,51047,1299,54.03,56
MIXRSD,48407,2242,54.03,63
MIXRSD,22031,7082,54.03,62
MIXRSD,12013,3392,54.03,58
SWNTRE,13175,472,54.04,23
HWUTRE,48387,10504,54.04,59
SWNRSD,5023,9188,54.04,62
HWLTRE,55003,22230,54.04,1
SWNRSD,13293,6419,54.05,56
HWURSD,28043,4014,54.05,54
HWLTRE,13191,2441,54.06,62
SWNRSD,13191,212,54.06,62
HWLTRE,13069,4787,54.06,57
CDWSTE,24031,33062,54.07,32
HWURSD,13211,1630,54.08,61
HWLTRE,19051,1960,54.08,45
CPWOOD,29211,40144,54.08,67
MIXRSD,13015,4298,54.09,61
CDWSTE,54037,1792,54.09,33
SWPTRE,1063,6403,54.09,25
MIXTRE,28107,26843,54.09,22
CDWSTE,36083,5242,54.10,34
MIXRSD,1021,8820,54.10,57
HWUTRE,1037,61,54.11,15
CDWSTE,37127,3131,54.11,33
SWNTRE,51183,4535,54.11,64
HWLRSD,47165,1142,54.12,55
HWLRSD,37163,7914,54.12,55
SWNRSD,28095,542,54.12,58
SWNRSD,22105,11462,54.13,65
HWLRSD,28005,11,54.13,54
MIXRSD,12055,211,54.13,60
HWLTRE,47037,1538,54.13,66
SWPTRE,1129,22221,54.13,25
MIXRSD,13161,753,54.14,60
HWURSD,51179,516,54.15,51
SWNRSD,1067,820,54.15,57
SWPTRE,1023,14724,54.15,25
SWNRSD,48315,2238,54.15,76
CDWSTE,6049,307,54.16,34
CDWSTE,55061,677,54.16,33
CPWOOD,42089,4552,54.16,82
HWURSD,51163,27723,54.17,59
HWUTRE,37041,582,54.18,61
SWNRSD,13161,1446,54.18,60
HWUTRE,55119,15664,54.18,48
SWNRSD,16055,10563,54.19,67
SWNRSD,51550,3725,54.19,60
CDWSTE,37069,2022,54.19,34
CPWOOD,26143,50,54.20,28
MIXRSD,51187,451,54.20,56
MIXRSD,13013,2776,54.20,61
CDWSTE,37191,4090,54.20,32
SWPRSD,45041,6173,54.20,59
SWNRSD,45071,5995,54.20,61
CPWOOD,21051,603,54.21,59
HWLTRE,1073,1534,54.21,56
SWPTRE,22025,3869,54.21,62
MIXRSD,37147,1071,54.21,56
MIXRSD,13069,3574,54.22,57
HWUTRE,13055,56282,54.22,15
SWNRSD,37073,2140,54.23,61
CPWOOD,47151,1292,54.23,65
HWUTRE,42129,5657,54.23,51
CPWOOD,18081,28909,54.23,87
HWURSD,28105,2347,54.24,53
MIXRSD,28035,5483,54.24,57
SWPTRE,12133,52465,54.24,25
HWURSD,37083,6597,54.25,60
HWLTRE,45003,8157,54.25,60
SWNTRE,51143,12199,54.25,65
HWLRSD,34031,164,54.26,41
HWURSD,28073,2718,54.26,54
HWURSD,13147,3034,54.26,60
HWLRSD,48291,3218,54.26,47
MIXRSD,37037,10266,54.26,59
MIXRSD,1107,10374,54.27,57
CDWSTE,27037,13306,54.27,35
CDWSTE,17111,10110,54.27,28
CPWOOD,13123,1021,54.28,59
SWPRSD,45031,4766,54.28,64
CDWSTE,17119,8804,54.28,38
CPWOOD,36039,846,54.30,57
MIXRSD,54003,3676,54.30,49
HWLTRE,45063,899,54.31,63
HWLRSD,47081,972,54.31,51
HWUTRE,45087,6142,54.31,16
HWLTRE,40001,549,54.32,62
MIXTRE,47119,883,54.32,66
SWPRSD,13201,382,54.32,61
CPWOOD,47101,189,54.33,44
SWNTRE,37183,1584,54.33,70
HWUTRE,21069,15810,54.34,0
CDWSTE,51570,575,54.34,36
MIXRSD,13143,2531,54.34,63
HWUTRE,28135,17091,54.34,15
MIXRSD,13285,1934,54.34,64
HWLRSD,27131,1578,54.34,57
HWLTRE,18061,196,54.35,49
MIXRSD,36077,2535,54.35,52
SWPTRE,12033,18856,54.37,26
HWURSD,27131,438,54.37,57
HWURSD,27141,1276,54.38,52
SWNTRE,42027,1195,54.38,56
CDWSTE,39017,12180,54.38,32
HWLTRE,13301,1093,54.39,60
HWURSD,37163,1524,54.39,55
SWPRSD,5023,3585,54.39,62
HWUTRE,37067,15066,54.40,16
SWNRSD,53015,4955,54.41,70
MIXRSD,1067,5209,54.41,57
HWURSD,39071,9441,54.42,46
HWLRSD,8059,638,54.43,39
SWNTRE,51047,413,54.43,66
MIXRSD,45031,1546,54.44,64
HWLTRE,37073,7435,54.44,44
HWLRSD,17007,599,54.45,50
MIXRSD,44003,890,54.45,57
CPWOOD,18145,53508,54.45,87
SWNRSD,37105,3662,54.46,65
CPWOOD,55115,972,54.46,55
HWLTRE,13201,732,54.47,61
SWNTRE,37165,2534,54.47,63
CPWOOD,21165,1767,54.49,66
SWPTRE,45039,16207,54.50,27
SWNRSD,13139,1812,54.50,69
HWUTRE,22127,34032,54.52,0
HWLRSD,47031,1287,54.52,59
HWURSD,28031,2041,54.52,55
SWNTRE,45073,7089,54.52,26
SWNRSD,41047,15690,54.52,65
SWPRSD,22105,5277,54.52,65
HWURSD,54003,4669,54.56,49
MIXRSD,25027,8644,54.56,52
HWLTRE,45019,1990,54.57,62
MIXRSD,37181,3396,54.57,57
SWNRSD,28139,11028,54.57,61
MIXRSD,13191,2579,54.57,62
HWLRSD,13199,710,54.58,50
CDWSTE,51093,1162,54.58,35
HWLTRE,45055,8659,54.58,63
CDWSTE,34003,30234,54.58,33
HWLRSD,47055,3182,54.60,60
CPWOOD,54051,2159,54.61,60
MIXRSD,45009,2242,54.62,58
SWPTRE,5061,22656,54.62,28
SWPTRE,45035,40296,54.62,27
CPWOOD,21187,6320,54.62,73
HWUTRE,51145,14014,54.62,11
SWNTRE,33007,22666,54.63,47
HWURSD,51089,3878,54.63,54
SWNTRE,55019,2368,54.63,55
MIXRSD,37135,8118,54.64,64
MIXRSD,21187,8257,54.64,64
HWURSD,48203,2090,54.65,61
CDWSTE,53063,15626,54.65,35
HWUTRE,5087,50064,54.65,20
HWLRSD,34025,6,54.66,47
SWPRSD,55029,310,54.66,69
SWPRSD,22091,9441,54.67,66
CDWSTE,1007,614,54.67,17
MIXTRE,21109,3285,54.68,65
HWLTRE,13027,6570,54.68,63
SWNRSD,26087,630,54.68,62
MIXRSD,45041,7348,54.70,59
HWURSD,51157,368,54.70,56
HWUTRE,42093,4105,54.70,12
MIXRSD,37045,555,54.72,64
SWNRSD,37045,641,54.74,64
HWUTRE,45041,3999,54.75,17
SWPTRE,45029,107503,54.75,29
HWLTRE,37071,1105,54.76,60
HWUTRE,21107,80400,54.76,1
MIXRSD,45071,2430,54.77,61
HWLRSD,28035,301,54.78,57
HWURSD,1021,10388,54.78,57
MIXRSD,13293,3402,54.78,56
MIXRSD,28109,5156,54.80,62
CDWSTE,29219,1077,54.81,41
SWPTRE,13107,64842,54.81,27
MIXRSD,37185,8327,54.81,60
SWNTRE,22069,15756,54.82,35
HWURSD,51187,281,54.82,56
SWNTRE,55115,2016,54.82,55
SWNRSD,28117,3677,54.83,61
SWNRSD,28127,4442,54.84,64
SWPTRE,22085,9793,54.84,67
MIXRSD,13201,2954,54.85,61
HWURSD,36077,1305,54.85,52
HWLRSD,37107,2027,54.85,54
HWURSD,13285,173,54.85,64
SWNRSD,42031,63,54.86,57
SWNRSD,13219,6540,54.87,67
CDWSTE,34023,27082,54.88,39
HWUTRE,45023,50563,54.88,15
SWPRSD,27115,155,54.88,82
HWURSD,47031,2718,54.89,59
SWNRSD,13021,1112,54.89,70
MIXRSD,51550,1722,54.89,60
HWURSD,13015,2248,54.89,61
HWLRSD,54003,694,54.89,49
CDWSTE,51595,187,54.90,37
MIXRSD,13257,1380,54.90,66
HWUTRE,13109,47332,54.91,17
SWNRSD,12005,2529,54.91,64
SWPRSD,26145,210,54.92,75
MIXRSD,37073,1002,54.92,61
HWURSD,37161,6073,54.92,61
SWNRSD,21187,259,54.94,64
SWPRSD,45057,1598,54.94,63
CPWOOD,19007,6419,54.94,68
SWNRSD,45057,10171,54.95,63
SWPRSD,42031,819,54.96,57
CPWOOD,21109,2489,54.96,65
HWURSD,1107,8414,54.96,57
