feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
MISCAN,28107,805,120.11,252
MISCAN,48307,16914,120.11,196
SWTGRS,37161,63,120.16,243
YDTRIM,37127,580,120.16,317
YDTRIM,37157,564,120.18,315
YDTRIM,37171,448,120.19,326
YDTRIM,54059,159,120.21,323
MISCAN,21187,4597,120.24,271
MISCAN,45079,63,120.25,238
MISCAN,1035,1790,120.25,233
MISCAN,45059,213,120.26,230
YDTRIM,39143,369,120.26,332
YDTRIM,54099,254,120.27,331
SWTGRS,8073,7680,120.30,166
SWTGRS,5023,7714,120.34,229
SWTGRS,51113,322,120.41,247
MISCAN,1055,59,120.45,240
CORNSV,36057,8520,120.49,178
YDTRIM,36027,1810,120.53,312
SWTGRS,51079,84,120.53,245
MISCAN,45071,2275,120.53,226
CORNSV,37141,9895,120.55,215
YDTRIM,37029,61,120.56,313
CORNSV,17033,7719,120.57,176
YDTRIM,37169,285,120.59,321
MISCAN,28071,3510,120.61,233
YDTRIM,37053,147,120.63,314
CORNSV,45067,3977,120.68,166
SWTGRS,40095,50243,120.68,236
YDTRIM,39141,472,120.72,310
CORNSV,42089,599,120.72,188
YDTRIM,39131,173,120.73,312
MISCAN,1063,394,120.74,265
SWTGRS,51163,277,120.75,219
SWTGRS,24017,6003,120.77,246
MISCAN,45045,258,120.79,244
CORNSV,22009,179,120.82,155
CORNSV,18153,16065,120.82,202
CORNSV,37163,3320,120.84,147
CORNSV,47045,25496,120.84,174
MISCAN,5077,38,120.87,259
YDTRIM,39023,835,120.89,325
CORNSV,26105,11613,120.99,201
CORNSV,47095,7957,121.00,167
MISCAN,1107,106,121.02,241
CORNSV,28119,1753,121.03,174
CORNSV,34035,90,121.05,185
CORNSV,17055,3544,121.05,167
MISCAN,37113,9,121.06,259
CORNSV,29195,36052,121.08,198
MISCAN,45017,13848,121.18,233
YDTRIM,37181,274,121.19,299
CORNSV,34041,5973,121.20,204
MISCAN,1105,17123,121.20,244
CORNSV,45063,1161,121.20,172
MISCAN,18137,166,121.22,277
YDTRIM,36063,1308,121.22,310
MISCAN,19169,68,121.26,282
CORNSV,45027,24605,121.28,188
MISCAN,40023,1085,121.32,235
CORNSV,20181,60140,121.32,166
YDTRIM,37139,247,121.34,317
SWTGRS,5029,19709,121.36,239
YDTRIM,36011,485,121.37,301
CORNSV,29089,1181,121.37,171
YDTRIM,21089,223,121.39,337
SWTGRS,29017,413,121.39,245
CORNSV,18143,8172,121.39,193
CORNSV,51135,679,121.42,194
MISCAN,18155,82,121.43,277
MISCAN,1131,426,121.43,240
CORNSV,47097,18343,121.48,189
YDTRIM,39123,252,121.50,337
YDTRIM,39147,341,121.51,332
CORNSV,21209,841,121.51,210
YDTRIM,37005,66,121.52,329
SWTGRS,45083,2118,121.52,231
SWTGRS,37011,9,121.53,226
YDTRIM,39047,176,121.58,325
CORNSV,45075,26534,121.59,208
SWTGRS,29207,4405,121.63,240
SWTGRS,29031,623,121.64,247
MISCAN,48483,7702,121.66,199
MISCAN,48449,870,121.68,237
SWTGRS,17083,91,121.71,249
MISCAN,12017,3565,121.73,264
CORNSV,46121,19441,121.75,256
SWTGRS,5077,1090,121.77,247
CORNSV,42107,3915,121.88,189
YDTRIM,39101,403,121.88,336
CORNSV,20061,799,121.90,207
SWTGRS,17157,82,121.92,255
CORNSV,17153,3285,121.95,173
CORNSV,8063,110885,121.96,186
SWTGRS,5021,5120,121.97,242
SWTGRS,45035,10948,121.99,258
MISCAN,47115,414,122.00,279
CORNSV,42021,659,122.05,207
MISCAN,47029,6914,122.06,271
CORNSV,42013,10665,122.09,199
CORNSV,39055,3994,122.09,218
SWTGRS,40025,49321,122.11,194
MISCAN,54019,38,122.14,242
MISCAN,51195,29,122.17,254
YDTRIM,54047,130,122.18,330
SWTGRS,47019,140,122.19,246
YDTRIM,37065,339,122.19,327
YDTRIM,9009,5258,122.20,336
MISCAN,21015,1756,122.20,282
MISCAN,12035,1228,122.23,266
SWTGRS,37149,20,122.26,234
SWTGRS,5059,11721,122.26,247
MISCAN,12119,16008,122.28,277
SWTGRS,51153,55,122.29,255
YDTRIM,21043,167,122.30,347
YDTRIM,39175,138,122.32,341
CORNSV,51131,3071,122.36,160
YDTRIM,37015,125,122.40,320
SWTGRS,51047,444,122.42,249
MISCAN,47073,3872,122.48,247
MISCAN,45035,9029,122.50,258
CORNSV,8101,9584,122.50,238
YDTRIM,21127,96,122.57,345
MISCAN,1007,122,122.58,244
SWTGRS,5069,1979,122.58,243
YDTRIM,51191,335,122.60,343
YDTRIM,36077,377,122.61,342
YDTRIM,37069,375,122.65,325
CORNSV,29201,21244,122.69,203
CORNSV,36077,4922,122.77,170
SWTGRS,48003,3768,122.79,167
MISCAN,13083,19,122.84,259
YDTRIM,36073,259,122.84,320
SWTGRS,51061,1273,122.87,257
CORNSV,5081,7609,122.87,198
SWTGRS,5025,3350,122.89,241
MISCAN,47153,455,122.90,282
MISCAN,51073,6,122.92,238
MISCAN,1073,94,122.92,277
CORNSV,29051,309,122.93,165
CORNSV,29207,10664,122.95,199
YDTRIM,37143,82,123.00,327
MISCAN,48387,20339,123.03,243
YDTRIM,36067,2844,123.09,345
YDTRIM,51185,269,123.11,333
YDTRIM,39057,999,123.12,339
CORNSV,17159,13557,123.16,177
MISCAN,48171,11116,123.17,233
YDTRIM,37195,498,123.20,334
CORNSV,1077,6858,123.20,162
YDTRIM,37041,89,123.24,322
MISCAN,48001,2300,123.24,243
YDTRIM,36053,441,123.26,342
YDTRIM,36117,566,123.29,323
MISCAN,28119,270,123.29,272
YDTRIM,37081,3048,123.31,330
MISCAN,51051,27,123.40,259
YDTRIM,36055,4556,123.40,327
CORNSV,5091,460,123.43,176
SWTGRS,24037,4471,123.46,260
SWTGRS,5149,28276,123.47,246
YDTRIM,39021,241,123.48,338
MISCAN,19127,11,123.49,291
MISCAN,48343,333,123.55,245
MISCAN,28013,118,123.57,235
SWTGRS,45087,311,123.62,225
YDTRIM,37135,838,123.67,329
YDTRIM,39145,478,123.76,329
SWTGRS,5095,591,123.78,256
SWTGRS,51059,9,123.80,266
SWTGRS,45071,3685,123.82,256
MISCAN,28105,136,123.82,246
MISCAN,40121,3778,123.87,253
CORNSV,17097,9247,123.88,206
SWTGRS,17145,5962,123.88,265
YDTRIM,37063,1718,123.96,317
YDTRIM,39091,277,123.97,341
MISCAN,12113,8148,123.99,262
MISCAN,47139,155,124.00,272
MISCAN,18081,119,124.03,301
YDTRIM,39027,255,124.10,344
MISCAN,45083,1924,124.12,264
SWTGRS,20061,11900,124.15,266
SWTGRS,45081,4772,124.20,261
CORNSV,48065,9486,124.20,183
MISCAN,18115,40,124.29,284
CORNSV,28155,1614,124.31,193
MISCAN,51159,5,124.33,244
YDTRIM,39173,783,124.34,356
MISCAN,47123,353,124.39,277
CORNSV,6103,1482,124.39,242
YDTRIM,39095,2662,124.40,360
YDTRIM,21063,47,124.41,358
MISCAN,47089,434,124.42,287
CORNSV,28103,1590,124.43,227
MISCAN,28103,5826,124.43,254
MISCAN,1053,14289,124.46,248
CORNSV,21137,1172,124.47,178
CORNSV,48369,26934,124.49,272
CORNSV,42075,6646,124.50,213
YDTRIM,37067,2178,124.51,338
MISCAN,48063,679,124.53,247
CORNSV,47069,4072,124.54,175
MISCAN,18013,8,124.57,290
YDTRIM,51520,108,124.62,356
MISCAN,54075,152,124.65,250
CORNSV,28107,9257,124.66,196
MISCAN,37039,26,124.69,269
CORNSV,5095,18645,124.76,185
MISCAN,48459,704,124.78,254
YDTRIM,37197,232,124.79,356
MISCAN,37099,27,124.83,282
MISCAN,5095,188,124.84,286
YDTRIM,37001,935,124.86,334
MISCAN,48183,103,124.87,261
SWTGRS,51071,64,124.90,247
MISCAN,28027,462,124.90,282
CORNSV,39007,33345,124.95,225
CORNSV,20027,3547,124.97,219
SWTGRS,48383,4092,125.00,178
SWTGRS,5105,7412,125.04,253
MISCAN,19101,38053,125.07,290
SWTGRS,47091,170,125.08,256
MISCAN,54039,23,125.10,276
MISCAN,45039,299,125.13,255
YDTRIM,37117,145,125.14,336
MISCAN,1099,11356,125.14,255
MISCAN,20163,1444,125.19,236
YDTRIM,37009,165,125.20,351
MISCAN,47107,291,125.23,279
CORNSV,37013,26029,125.24,209
SWTGRS,45019,2113,125.26,273
CORNSV,29107,15067,125.26,224
MISCAN,47063,427,125.31,264
SWTGRS,24033,2624,125.31,277
CORNSV,21097,2574,125.37,226
YDTRIM,37187,77,125.42,334
MISCAN,51179,15,125.43,262
MISCAN,47121,3820,125.43,285
SWTGRS,45045,2629,125.46,254
MISCAN,37175,85,125.46,266
YDTRIM,39065,193,125.58,350
MISCAN,51105,225,125.61,266
CORNSV,39059,3999,125.68,229
CORNSV,17111,105580,125.70,217
YDTRIM,36039,296,125.71,342
MISCAN,1065,6277,125.71,265
YDTRIM,36021,381,125.74,341
YDTRIM,39063,460,125.75,355
SWTGRS,54055,118,125.76,256
MISCAN,19107,622,125.79,293
SWTGRS,24009,1275,125.80,271
MISCAN,28135,2730,125.81,283
SWTGRS,37089,15,125.86,255
SWTGRS,51157,155,125.92,274
MISCAN,12069,9418,125.92,288
MISCAN,40045,23777,125.94,226
YDTRIM,39109,628,125.97,352
YDTRIM,39071,262,126.00,350
MISCAN,51115,3,126.02,250
YDTRIM,37101,1064,126.02,355
YDTRIM,21205,143,126.02,367
MISCAN,1119,999,126.07,293
MISCAN,47061,157,126.17,299
MISCAN,37043,10,126.17,281
CORNSV,37019,2290,126.17,201
MISCAN,45019,724,126.18,273
SWTGRS,5123,1958,126.18,266
YDTRIM,9007,1007,126.21,363
CORNSV,45009,4269,126.25,226
YDTRIM,39113,3256,126.26,358
MISCAN,39061,50,126.30,306
YDTRIM,21159,78,126.30,367
SWTGRS,5039,482,126.37,260
CORNSV,51025,495,126.37,213
YDTRIM,21135,84,126.40,370
MISCAN,48211,4907,126.41,226
MISCAN,51193,16,126.43,253
MISCAN,48299,531,126.43,235
YDTRIM,9005,1141,126.47,346
MISCAN,48073,1285,126.49,263
SWTGRS,37121,15,126.50,260
SWTGRS,17081,194,126.55,284
YDTRIM,39165,1325,126.58,360
SWTGRS,5053,11306,126.58,264
CORNSV,37137,5554,126.62,236
MISCAN,47155,8404,126.62,297
YDTRIM,51167,173,126.74,366
YDTRIM,21115,143,126.77,370
SWTGRS,20027,41,126.79,279
MISCAN,18029,218,126.80,302
MISCAN,28155,3690,126.81,254
YDTRIM,37193,421,126.85,368
MISCAN,28161,2599,126.88,257
YDTRIM,39001,173,126.91,348
CORNSV,29155,13995,126.96,198
YDTRIM,36095,195,127.04,355
YDTRIM,37183,5798,127.13,330
SWTGRS,45037,3484,127.15,269
SWTGRS,51001,71,127.15,261
MISCAN,19111,44467,127.17,299
YDTRIM,37191,758,127.17,358
YDTRIM,37097,990,127.17,373
YDTRIM,37147,1052,127.18,355
MISCAN,48319,703,127.24,230
YDTRIM,37059,252,127.39,358
MISCAN,17009,2061,127.39,303
CORNSV,29003,2748,127.44,207
CORNSV,13033,10847,127.46,261
MISCAN,51157,78,127.49,260
MISCAN,40021,1166,127.49,263
MISCAN,12053,1518,127.49,288
MISCAN,45087,29,127.51,262
CORNSV,18071,27425,127.52,218
YDTRIM,39051,259,127.59,381
MISCAN,40127,2564,127.64,267
CORNSV,28143,9386,127.68,193
YDTRIM,36075,740,127.75,377
YDTRIM,37057,995,127.75,359
CORNSV,55117,56420,127.81,237
SWTGRS,29201,328,127.89,274
YDTRIM,37151,866,127.90,361
MISCAN,47051,856,127.91,311
MISCAN,1091,149,127.92,272
YDTRIM,9003,5464,127.94,374
SWTGRS,17077,200,127.95,284
MISCAN,48401,1573,128.05,272
YDTRIM,37079,130,128.05,360
MISCAN,40001,516,128.10,272
YDTRIM,21011,72,128.11,384
MISCAN,47067,599,128.13,276
YDTRIM,37177,25,128.18,351
MISCAN,28043,136,128.28,296
YDTRIM,9011,1670,128.32,378
MISCAN,28019,45,128.35,263
MISCAN,47007,573,128.37,303
CORNSV,21049,1440,128.37,213
YDTRIM,21175,82,128.38,381
SWTGRS,54081,34,128.39,283
CORNSV,51019,1942,128.42,235
MISCAN,21095,11,128.45,289
SWTGRS,47179,290,128.50,271
SWTGRS,37175,770,128.51,294
CORNSV,26165,2998,128.57,206
MISCAN,12127,1687,128.58,301
MISCAN,48037,5230,128.60,275
SWTGRS,5037,2242,128.63,297
MISCAN,45015,3803,128.64,283
MISCAN,17137,5180,128.66,311
MISCAN,48203,743,128.70,288
YDTRIM,26115,918,128.72,383
YDTRIM,36065,1424,128.77,373
CORNSV,37029,758,128.78,266
MISCAN,47143,509,128.79,297
CORNSV,20177,3465,128.79,261
YDTRIM,36001,1864,128.81,359
SWTGRS,51005,21,128.83,251
SWTGRS,48195,52829,128.86,235
CORNSV,8025,368,128.87,207
YDTRIM,39135,255,128.88,377
YDTRIM,39149,299,128.90,371
MISCAN,48179,18499,128.91,233
MISCAN,1127,64,129.00,308
SWTGRS,5093,3834,129.01,302
YDTRIM,39011,279,129.06,371
MISCAN,19087,266,129.12,311
SWTGRS,47171,53,129.15,277
MISCAN,12101,116,129.15,306
MISCAN,17067,5012,129.18,300
MISCAN,37075,8,129.22,290
CORNSV,37053,2564,129.23,267
SWTGRS,45059,366,129.26,286
MISCAN,5087,1317,129.32,273
YDTRIM,39003,641,129.34,382
YDTRIM,9013,925,129.39,385
MISCAN,45021,2989,129.39,290
YDTRIM,37037,401,129.44,360
YDTRIM,21153,79,129.49,386
SWTGRS,48461,2035,129.50,202
SWTGRS,17055,485,129.53,304
MISCAN,47093,2162,129.53,315
YDTRIM,39037,320,129.61,380
CORNSV,34037,2170,129.62,232
YDTRIM,36057,304,129.65,383
MISCAN,37149,572,129.65,295
MISCAN,48067,693,129.67,274
YDTRIM,21069,88,129.74,391
YDTRIM,39137,208,129.75,379
YDTRIM,39069,171,129.78,387
CORNSV,29049,1258,129.78,245
YDTRIM,37003,225,129.79,385
SWTGRS,45077,3476,129.81,275
CORNSV,28087,6522,129.92,252
YDTRIM,39015,270,129.93,365
YDTRIM,51169,139,129.94,387
MISCAN,48393,2458,129.96,236
MISCAN,45023,132,129.97,279
MISCAN,47025,394,129.99,288
YDTRIM,37013,289,130.02,364
SWTGRS,51167,308,130.02,289
MISCAN,18059,50,130.04,327
SWTGRS,29111,9106,130.07,265
YDTRIM,39061,4884,130.16,385
YDTRIM,36083,971,130.27,371
YDTRIM,51027,145,130.28,374
MISCAN,47105,162,130.30,309
MISCAN,39165,224,130.30,331
YDTRIM,39017,2258,130.32,384
CORNSV,13163,5548,130.35,275
YDTRIM,18177,416,130.37,388
YDTRIM,37159,839,130.39,373
MISCAN,54079,71,130.41,306
YDTRIM,37189,317,130.41,379
YDTRIM,26091,603,130.44,392
MISCAN,24017,2415,130.61,278
YDTRIM,21173,164,130.62,399
SWTGRS,48105,48,130.65,215
SWTGRS,5111,583,130.65,307
SWTGRS,17065,135,130.69,309
MISCAN,17169,1268,130.69,319
SWTGRS,54109,3,130.70,294
SWTGRS,20161,283,130.71,292
SWTGRS,54089,121,130.72,279
MISCAN,19075,65,130.73,326
SWTGRS,45047,76,130.73,287
YDTRIM,36093,944,130.73,394
SWTGRS,5117,2783,130.76,285
YDTRIM,21071,238,130.78,393
CORNSV,26101,1856,130.79,229
MISCAN,51131,11,130.82,278
MISCAN,39017,201,130.84,325
MISCAN,18047,205,130.89,322
YDTRIM,37107,360,130.94,376
MISCAN,51059,7,130.95,298
YDTRIM,39025,1213,130.97,389
MISCAN,45057,8,130.98,286
SWTGRS,24027,15,131.00,297
MISCAN,40077,418,131.01,283
YDTRIM,37035,940,131.02,396
YDTRIM,37055,210,131.07,375
YDTRIM,39171,229,131.11,404
CORNSV,48233,3636,131.14,205
MISCAN,48365,821,131.17,297
CORNSV,28017,817,131.23,219
SWTGRS,20127,24062,131.27,295
MISCAN,29153,574,131.29,285
MISCAN,48315,16,131.30,283
SWTGRS,5119,6351,131.30,289
SWTGRS,5085,7291,131.33,288
YDTRIM,21161,106,131.37,372
YDTRIM,21165,38,131.39,399
YDTRIM,51195,248,131.39,393
CORNSV,37049,2164,131.43,217
YDTRIM,21195,393,131.47,386
YDTRIM,25013,2840,131.47,399
YDTRIM,51720,25,131.54,394
YDTRIM,25003,793,131.57,375
SWTGRS,20197,12485,131.61,306
MISCAN,28069,325,131.65,282
SWTGRS,45065,426,131.76,293
SWTGRS,45007,4456,131.80,282
SWTGRS,24039,109,131.82,280
SWTGRS,24047,97,131.83,284
CORNSV,13165,2614,131.85,281
MISCAN,28159,313,131.86,277
SWTGRS,17003,160,131.87,293
MISCAN,28097,2775,131.89,280
YDTRIM,26163,10912,131.89,407
CORNSV,38069,14260,131.90,261
MISCAN,54007,63,131.96,303
MISCAN,19197,7,131.97,333
YDTRIM,21237,44,132.07,402
SWTGRS,20201,16656,132.09,279
YDTRIM,44009,768,132.12,402
CORNSV,46031,55561,132.13,317
MISCAN,54043,19,132.16,306
SWTGRS,35041,33983,132.17,241
YDTRIM,51051,95,132.19,398
YDTRIM,37085,744,132.20,393
CORNSV,38009,9179,132.20,319
MISCAN,5001,833,132.21,317
YDTRIM,36043,393,132.28,390
YDTRIM,37027,499,132.30,397
YDTRIM,21049,218,132.38,412
MISCAN,54011,74,132.40,319
YDTRIM,37095,35,132.44,375
YDTRIM,21117,984,132.44,400
MISCAN,28133,196,132.48,315
YDTRIM,37105,361,132.48,380
YDTRIM,39107,248,132.50,391
YDTRIM,39039,236,132.51,402
SWTGRS,5031,3973,132.51,316
MISCAN,54035,460,132.52,319
YDTRIM,18161,45,132.57,398
MISCAN,47009,424,132.64,322
MISCAN,17017,2916,132.69,327
YDTRIM,37051,1966,132.71,399
SWTGRS,54019,54,132.73,304
SWTGRS,17153,934,132.73,301
YDTRIM,21037,555,132.76,401
MISCAN,28015,581,132.77,324
YDTRIM,18029,303,132.79,404
CORNSV,38055,26296,132.86,291
YDTRIM,37163,389,132.98,396
YDTRIM,9015,718,132.98,406
SWTGRS,51169,368,132.99,294
CORNSV,38089,15504,133.00,311
CORNSV,45011,846,133.00,229
YDTRIM,44003,1004,133.05,409
YDTRIM,21015,750,133.06,404
MISCAN,18057,84,133.11,346
SWTGRS,17199,148,133.12,324
SWTGRS,20177,5981,133.13,320
YDTRIM,37123,168,133.15,393
YDTRIM,37011,107,133.21,395
MISCAN,28011,399,133.22,318
YDTRIM,36035,335,133.32,406
SWTGRS,5147,1562,133.36,321
MISCAN,28075,73,133.40,326
MISCAN,54083,236,133.40,295
MISCAN,40089,1045,133.40,297
SWTGRS,5125,6631,133.40,292
SWTGRS,37099,12,133.42,309
YDTRIM,21023,52,133.43,384
CORNSV,37095,21013,133.45,269
MISCAN,24037,2384,133.46,291
CORNSV,38065,4103,133.47,262
YDTRIM,37119,5896,133.47,414
CORNSV,45049,4480,133.49,259
YDTRIM,21017,122,133.53,417
MISCAN,47173,73,133.56,300
YDTRIM,21201,13,133.72,383
YDTRIM,18135,157,133.72,404
SWTGRS,48233,17000,133.74,258
YDTRIM,37109,481,133.79,412
CORNSV,42005,3369,133.79,258
YDTRIM,39161,175,133.81,407
YDTRIM,36091,1354,133.84,395
YDTRIM,26161,2138,133.85,416
SWTGRS,20149,1341,133.87,311
CORNSV,39015,21259,133.91,256
MISCAN,17167,3666,133.92,340
MISCAN,20137,19513,133.99,277
YDTRIM,37061,363,134.01,396
YDTRIM,37025,1123,134.05,396
MISCAN,47001,57,134.09,334
CORNSV,37041,689,134.17,276
SWTGRS,47181,8748,134.20,296
YDTRIM,25015,976,134.29,417
MISCAN,40101,608,134.32,327
YDTRIM,21197,76,134.33,416
SWTGRS,45001,2098,134.33,305
YDTRIM,18151,208,134.35,424
MISCAN,18065,7,134.36,342
YDTRIM,21181,43,134.39,418
MISCAN,18161,72,134.39,339
YDTRIM,37049,641,134.43,395
CORNSV,38041,13871,134.44,336
SWTGRS,35009,33379,134.46,256
SWTGRS,19039,10056,134.49,275
CORNSV,37031,14520,134.50,263
YDTRIM,21119,98,134.51,415
YDTRIM,18065,300,134.51,411
CORNSV,37187,11028,134.52,228
YDTRIM,26059,282,134.53,423
MISCAN,19091,59,134.55,337
SWTGRS,54037,74,134.58,311
YDTRIM,21025,83,134.58,417
SWTGRS,1095,9359,134.61,316
CORNSV,5035,6629,134.62,244
MISCAN,17109,164,134.64,323
MISCAN,28007,2072,134.64,292
CORNSV,37139,2662,134.65,271
MISCAN,5033,8052,134.68,300
YDTRIM,37023,549,134.70,421
SWTGRS,17193,181,134.74,328
SWTGRS,51195,39,134.75,316
YDTRIM,21067,1858,134.78,427
MISCAN,21013,4,134.86,317
SWTGRS,24035,233,134.86,326
MISCAN,54087,152,134.87,329
YDTRIM,36045,736,134.90,424
MISCAN,5081,297,134.93,308
YDTRIM,37167,368,134.95,398
YDTRIM,18047,140,135.00,417
MISCAN,39113,68,135.05,357
YDTRIM,18041,146,135.08,412
YDTRIM,37125,550,135.09,396
MISCAN,48347,1597,135.14,303
CORNSV,28093,3587,135.16,248
YDTRIM,39125,117,135.30,418
MISCAN,22017,202,135.34,326
MISCAN,54015,4,135.36,299
MISCAN,5091,23935,135.42,311
MISCAN,28083,94,135.54,333
SWTGRS,45073,3057,135.59,299
YDTRIM,51105,155,135.67,421
YDTRIM,21081,149,135.68,423
YDTRIM,21077,52,135.69,423
MISCAN,17071,1359,135.69,336
MISCAN,40061,576,135.70,304
SWTGRS,1083,8209,135.72,340
YDTRIM,44007,3830,135.76,423
MISCAN,21071,28,135.80,317
YDTRIM,37103,63,135.82,404
SWTGRS,17165,68,135.82,335
MISCAN,21121,84,136.02,323
CORNSV,46065,40741,136.02,322
YDTRIM,37071,1267,136.04,425
CORNSV,36071,1101,136.19,268
MISCAN,21019,853,136.28,345
MISCAN,39135,146,136.29,350
SWTGRS,24045,20000,136.33,299
SWTGRS,21145,681,136.34,316
SWTGRS,8071,1363,136.40,233
YDTRIM,50003,223,136.41,407
MISCAN,18159,31,136.45,361
YDTRIM,21191,89,136.46,419
MISCAN,5005,3182,136.49,315
YDTRIM,36049,166,136.50,417
MISCAN,24033,1216,136.50,309
MISCAN,1023,64,136.51,332
MISCAN,54041,91,136.53,332
SWTGRS,37113,11,136.54,331
YDTRIM,21097,113,136.57,434
SWTGRS,51051,34,136.63,320
CORNSV,39053,103,136.66,288
YDTRIM,21151,519,136.67,436
YDTRIM,18059,430,136.73,429
SWTGRS,1049,556,136.73,341
SWTGRS,17087,6771,136.75,346
MISCAN,22015,273,136.79,334
MISCAN,47013,85,136.87,355
MISCAN,19033,866,136.90,367
MISCAN,48419,15231,136.90,325
CORNSV,38025,17405,136.93,346
CORNSV,28009,1862,136.95,264
YDTRIM,37153,282,136.98,416
YDTRIM,26125,7430,136.98,437
SWTGRS,5067,5595,136.99,338
MISCAN,24027,14,137.01,329
CORNSV,13031,2392,137.04,299
YDTRIM,25011,435,137.07,435
MISCAN,54037,220,137.08,324
YDTRIM,18075,130,137.11,423
YDTRIM,18115,37,137.12,429
SWTGRS,17059,175,137.12,341
YDTRIM,44005,504,137.15,427
SWTGRS,13257,17,137.22,316
YDTRIM,26075,975,137.22,429
SWTGRS,5045,27758,137.27,315
YDTRIM,18033,257,137.31,436
CORNSV,45015,382,137.31,228
SWTGRS,5145,75971,137.33,320
YDTRIM,21133,146,137.33,428
YDTRIM,37093,307,137.33,422
SWTGRS,19117,2980,137.34,286
MISCAN,54053,171,137.39,340
MISCAN,28101,197,137.40,350
YDTRIM,18139,104,137.42,431
YDTRIM,21209,298,137.42,445
CORNSV,42019,15253,137.43,283
SWTGRS,47073,271,137.46,309
YDTRIM,37137,79,137.47,411
YDTRIM,18137,174,137.50,431
MISCAN,18177,394,137.50,358
YDTRIM,18035,714,137.50,428
YDTRIM,37121,94,137.51,420
SWTGRS,1089,15700,137.52,349
MISCAN,54013,29,137.55,343
YDTRIM,18001,209,137.62,421
YDTRIM,36115,384,137.63,415
YDTRIM,21113,302,137.66,443
MISCAN,54021,114,137.70,336
SWTGRS,1019,16455,137.73,337
YDTRIM,37045,594,137.75,435
MISCAN,17021,1277,137.77,369
SWTGRS,24041,196,137.78,339
CORNSV,42007,840,137.78,293
CORNSV,13103,899,137.79,288
YDTRIM,26023,266,137.82,446
SWTGRS,5055,6422,137.82,342
YDTRIM,26093,1114,137.83,448
YDTRIM,21129,47,137.84,436
YDTRIM,21239,152,137.86,443
SWTGRS,17127,1332,137.94,325
YDTRIM,44001,300,137.97,439
YDTRIM,25027,4906,137.99,437
YDTRIM,18087,229,138.03,445
YDTRIM,37141,328,138.06,423
CORNSV,13167,895,138.09,306
MISCAN,28023,199,138.11,351
YDTRIM,21041,66,138.13,439
MISCAN,5047,516,138.13,319
YDTRIM,21193,172,138.16,436
YDTRIM,37111,274,138.18,444
MISCAN,5069,920,138.25,353
MISCAN,28099,120,138.26,303
YDTRIM,18031,159,138.31,439
MISCAN,48265,4197,138.32,307
MISCAN,21115,59,138.39,332
MISCAN,39105,166,138.39,349
MISCAN,28051,4470,138.42,355
MISCAN,5057,852,138.44,328
YDTRIM,21189,29,138.48,440
CORNSV,55113,8461,138.50,292
YDTRIM,37155,824,138.52,436
MISCAN,24009,585,138.53,303
SWTGRS,17185,12,138.56,342
MISCAN,21153,209,138.57,335
YDTRIM,37179,1268,138.57,439
SWTGRS,13241,12,138.58,326
MISCAN,54099,64,138.59,350
YDTRIM,18003,2196,138.61,434
YDTRIM,37133,1119,138.62,422
MISCAN,5089,12768,138.62,323
YDTRIM,26099,5160,138.65,445
YDTRIM,37115,127,138.66,439
MISCAN,40135,303,138.66,347
CORNSV,36027,3269,138.67,299
MISCAN,39109,138,138.68,376
YDTRIM,36113,398,138.71,429
SWTGRS,54039,26,138.76,337
SWTGRS,13143,59,138.76,346
MISCAN,54107,228,138.78,355
MISCAN,17129,408,138.79,359
CORNSV,47157,3988,138.84,249
CORNSV,37177,11076,138.92,304
SWTGRS,54067,78,138.95,331
YDTRIM,37017,212,138.97,430
CORNSV,54053,952,138.98,290
SWTGRS,24011,303,138.99,340
SWTGRS,47089,150,139.02,349
SWTGRS,13137,2419,139.13,333
CORNSV,47167,9324,139.15,274
YDTRIM,21065,88,139.18,444
MISCAN,28079,547,139.20,312
MISCAN,21089,1791,139.20,357
SWTGRS,5075,14490,139.21,347
MISCAN,39087,82,139.26,349
MISCAN,1025,93,139.27,340
YDTRIM,21073,301,139.30,456
MISCAN,5101,3316,139.31,324
MISCAN,17057,295,139.32,360
YDTRIM,37161,409,139.39,449
YDTRIM,18155,63,139.42,442
CORNSV,42073,2969,139.43,311
SWTGRS,17151,16161,139.47,359
YDTRIM,25005,3352,139.53,448
YDTRIM,21095,174,139.55,443
YDTRIM,21187,65,139.56,443
MISCAN,19113,206,139.61,374
SWTGRS,51105,404,139.66,328
YDTRIM,18097,5590,139.72,449
YDTRIM,21005,132,139.73,453
YDTRIM,18095,793,139.73,444
CORNSV,5031,2052,139.76,274
MISCAN,19081,201,139.77,371
CORNSV,38049,3960,139.78,281
SWTGRS,17101,6,139.81,341
MISCAN,21127,159,139.83,340
YDTRIM,37199,107,139.85,434
MISCAN,18067,78,139.89,376
YDTRIM,37007,160,139.92,424
MISCAN,18035,71,139.96,380
MISCAN,5131,266,139.97,326
MISCAN,28123,2338,139.98,373
MISCAN,51001,11,139.99,312
YDTRIM,21079,103,139.99,454
CORNSV,39155,23560,140.00,307
MISCAN,54105,118,140.00,354
SWTGRS,47063,144,140.06,325
MISCAN,39023,117,140.08,381
YDTRIM,21131,68,140.11,447
MISCAN,17107,305,140.11,372
YDTRIM,36041,29,140.21,435
YDTRIM,25021,4156,140.23,456
CORNSV,37143,962,140.24,281
YDTRIM,21203,104,140.25,461
YDTRIM,18113,289,140.29,453
